"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2556508,"Alan Cross","TB","TE",25,2,5,0.505585663082437,0,1.08862310030395,0.625595691993851,73,0.0463961917313568,20,1.08862310030395,NA,NA,NA,6.14884374453502,NA,NA
2552444,"Leterrius Walton","PIT","DL",NA,3,7,0.503203017832647,0,0.867937689969605,0.788424061023,223,0.01579561042524,54,0.867937689969605,NA,NA,NA,NA,NA,NA
2561137,"Trenton Cannon","NYJ","RB",NA,0,11,0.502486806998503,0,1.04665598458979,0.627452261763496,95,0.0463392106769108,28,1.04665598458979,NA,NA,NA,NA,NA,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,4,0.495362749878108,0,0.894604651162791,0.427514296393821,142,0.0108907855072009,31,0.894604651162791,NA,NA,NA,5.06847950452389,NA,NA
2550437,"Josh Mauro","NYG","DL",27,4,9,0.489663923182442,0,0.844585106382979,0.767210857587404,224,0.00789780521261996,54,0.844585106382979,NA,NA,NA,NA,NA,NA
2556394,"Chris Milton","IND","DB",26,2,9,0.487407407407407,0,0.840693009118541,0.763675323681471,229,0.0124108367626886,51,0.840693009118541,NA,NA,NA,NA,NA,NA
2532933,"Brian Quick","WAS","WR",29,6,4,0.487064358849342,0,1.06924565217391,0.593762348697987,143,0.0161509025232905,31,1.06924565217391,NA,NA,NA,5.76030755528746,NA,NA
2553437,"Rodney Gunter","ARI","DL",NA,NA,9,0.485150891632373,0,0.836800911854103,0.760139789775539,226,0.00676954732510293,54,0.836800911854103,NA,NA,NA,NA,NA,NA
2560921,"Armani Watts","KC","DB",22,0,12,0.482894375857339,0,0.832908814589666,0.756604255869606,230,0.02369341563786,51,0.832908814589666,NA,NA,NA,NA,NA,NA
2556192,"Joe Walker","ARI","LB",26,2,9,0.482091109686966,0,0.930293577981651,0.656287575557436,178,0.0353009862301759,0,0.930293577981651,NA,NA,NA,NA,NA,NA
2558905,"JoJo Natson","LAR","WR",24,2,12,0.481879569892473,0,1.11603260869565,0.775436766690105,144,0.0255698340868881,31,1.11603260869565,NA,NA,NA,6.51633120026307,NA,NA
2556786,"Destiny Vaeao","PHI","DL",24,2,9,0.47838134430727,0,0.82512462006079,0.74953318805774,227,0.0180521262002744,54,0.82512462006079,NA,NA,NA,NA,NA,NA
2550242,"Mike Pennel","NYJ","DL",27,4,11,0.47838134430727,0,0.82512462006079,0.74953318805774,228,0.0406172839506173,54,0.82512462006079,NA,NA,NA,NA,NA,NA
2555380,"Cyrus Jones","FA","DB",NA,2,NA,0.467098765432099,0,0.805664133738602,0.731855518528077,231,0.0169238683127572,51,0.805664133738602,NA,NA,NA,NA,NA,NA
2556444,"Joshua Perkins","PHI","TE",25,2,9,0.460619800820152,0,0.803020972644377,0.403828827366804,74,0.0186822094013323,21,0.803020972644377,NA,NA,NA,5.13819159854832,NA,NA
2558258,"Shelton Gibson","PHI","WR",23,1,9,0.459947342759629,0.28,0.593550458715596,0.131228657199398,145,0.00794119445687863,32,0.313550458715596,NA,114.5,9.5,6.32786321541611,NA,NA
2533046,"Dwayne Allen","NE","TE",28,6,11,0.457759141882009,0,0.894793604651163,0.408462541538398,75,0.0854146757679181,21,0.894793604651163,NA,55.3,15.2,10.9750546600022,NA,NA
2558273,"T.J. Logan","ARI","RB",24,1,9,0.45649406693962,0,1.0143079915444,0.631093201150012,96,0.00603020559770939,29,1.0143079915444,NA,NA,NA,NA,NA,NA
2550542,"Kapri Bibbs","WAS","RB",25,4,4,0.455801125703565,0,0.974412422360249,0.780978726891862,97,0.0110443449424798,29,0.974412422360249,NA,NA,NA,NA,NA,NA
2534567,"Korey Toomer","GB","LB",30,6,7,0.453559670781893,0,0.782311550151976,0.71064231509248,179,0.0169238683127572,0,0.782311550151976,NA,NA,NA,NA,NA,NA
2560761,"Richie James","SF","WR",23,0,11,0.452672128851541,0.253893557422969,0.630122324159021,0.210455101481646,146,0.00808054326807545,32,0.376228766736052,NA,NA,NA,4.16520492394924,NA,NA
2561427,"Vyncint Smith","HOU","WR",48,0,10,0.451340167753961,0,0.991922188449848,0.832783124449662,147,0.0278315692732827,32,0.991922188449848,NA,NA,NA,6.75497350829203,NA,NA
2558248,"Chuck Clark","BAL","DB",23,1,10,0.451303155006859,0,0.778419452887538,0.707106781186547,232,0.0090260631001372,51,0.778419452887538,NA,NA,NA,NA,NA,NA
2555551,"LeShaun Sims","TEN","DB",NA,2,8,0.449046639231824,0,0.7745273556231,0.703571247280615,233,0.0146673525377228,51,0.7745273556231,NA,NA,NA,NA,NA,NA
2555234,"Tyler Ervin","HOU","RB",25,2,10,0.445126596980256,0.09,0.785478260869565,0.37358271909743,98,0.0044921517249143,29,0.695478260869565,NA,NA,NA,NA,NA,NA
2555464,"DeAndre Washington","OAK","RB",25,2,7,0.444386964541914,0.0269467787114846,1.09489123943155,0.723425672935229,99,0.0136884609542821,29,1.06794446072007,NA,NA,NA,NA,NA,NA
2541479,"Nick Williams","FA","DL",28,5,NA,0.442277091906721,0,0.762851063829787,0.692964645562816,229,0.0248216735253772,54,0.762851063829787,NA,NA,NA,NA,NA,NA
2543563,"Kevin Pierre-Louis","NYJ","LB",27,4,11,0.440020576131687,0,0.75895896656535,0.689429111656884,180,0.0157956104252401,0,0.75895896656535,NA,NA,NA,NA,NA,NA
2530660,"Kamar Aiken","PHI","WR",29,7,9,0.437843003412969,0.27,0.5243625,0.109759714407634,148,0.0422254188338976,32,0.2543625,NA,NA,NA,3.74616907724446,NA,NA
2560777,"John Kelly","LAR","RB",22,0,12,0.436881925968768,-0.00235,0.902204255319149,0.557743902667069,100,0.0263363481994338,29,0.904554255319149,NA,NA,NA,NA,NA,NA
2555156,"Jayron Kearse","MIN","DB",24,2,10,0.435507544581619,0,0.751174772036474,0.682358043845018,234,0.00564128943758579,51,0.751174772036474,NA,NA,NA,NA,NA,NA
2556456,"Andrew Adams","TB","DB",25,2,5,0.433251028806584,0,0.747282674772037,0.678822509939086,235,0.0157956104252401,51,0.747282674772037,NA,NA,NA,NA,NA,NA
2557845,"Jaleel Johnson","MIN","DL",24,1,10,0.433251028806584,0,0.747282674772037,0.678822509939086,230,0.0338477366255144,54,0.747282674772037,NA,NA,NA,NA,NA,NA
2558166,"Tyus Bowser","BAL","LB",23,1,10,0.433251028806584,0,0.747282674772037,0.678822509939086,181,0.0266080168973687,0,0.747282674772037,NA,NA,NA,NA,NA,NA
494289,"Sherrick McManis","CHI","DB",31,8,5,0.426481481481481,0,0.735606382978723,0.668215908221287,236,0.0440020576131687,51,0.735606382978723,NA,NA,NA,NA,NA,NA
2558023,"Eric Saubert","ATL","TE",24,1,8,0.426116040955631,0.04,0.886928260869565,0.68109533765902,76,0.115421555990264,21,0.846928260869565,NA,NA,NA,6.40177078161666,NA,NA
2555432,"Andy Janovich","DEN","RB",25,2,10,0.424515081206497,0,0.829105590062112,0.504188341772212,101,0.0339930148105275,29,0.829105590062112,NA,NA,NA,NA,NA,NA
2561155,"Zaire Franklin","IND","LB",22,0,9,0.41519890260631,0,0.716145896656535,0.650538238691624,182,0.0401471115475744,0,0.716145896656535,NA,NA,NA,NA,NA,NA
2541388,"Brice Butler","DAL","WR",28,5,8,0.409174193548387,0.23,0.530768633540373,0.146626968055873,149,0.0292926604473417,32,0.300768633540373,NA,NA,NA,3.89958922187149,NA,NA
2561103,"Tremon Smith","KC","DB",22,0,12,0.408429355281207,0,0.704469604863222,0.639931636973825,237,0.0654389574759945,51,0.704469604863222,NA,NA,NA,NA,NA,NA
2561092,"Jake Martin","SEA","DL",23,0,7,0.401659807956104,0,0.692793313069909,0.629325035256027,231,0.00564128943758568,55,0.692793313069909,NA,NA,NA,NA,NA,NA
2550262,"Joe Thomas","DAL","LB",NA,NA,8,0.398087121212121,0,0.736674772036474,0.462459573603752,183,0.0528402076318743,0,0.736674772036474,NA,NA,NA,NA,NA,NA
2558199,"Tanzel Smart","LAR","DL",24,1,12,0.397146776406036,0,0.685009118541034,0.622253967444162,232,0.0247845059390198,55,0.685009118541034,NA,NA,NA,NA,NA,NA
2560967,"Kalen Ballage","MIA","RB",NA,0,11,0.396576074332172,0.13,0.772169565217391,0.434473676078937,102,0.0156247322764026,29,0.642169565217391,NA,71.3,2.1,3.97562724697004,NA,NA
2550532,"Robert Thomas","BUF","DL",NA,NA,11,0.394890260631001,0,0.681117021276596,0.618718433538229,233,0.0507344373519142,55,0.681117021276596,NA,NA,NA,NA,NA,NA
2540225,"Tommy Bohanon","JAC","RB",28,5,9,0.384468058459766,0,0.775673231849434,0.391366482413908,103,0.0328456415274598,29,0.775673231849434,NA,NA,NA,NA,NA,NA
2553896,"Darius Jennings","TEN","WR",NA,NA,8,0.382060975609756,0,0.814429787234043,0.485351568987156,150,0.0181371514856116,32,0.814429787234043,NA,NA,NA,5.30916471559945,NA,NA
2555331,"Cody Core","CIN","WR",24,2,9,0.377702090592335,0,0.884969565217391,0.554027400832234,151,0.0444932446627728,32,0.884969565217391,NA,NA,NA,5.59495372919354,NA,NA
2508101,"James Develin","NE","RB",30,8,11,0.377434625651773,0,0.723705775075988,0.385102288704914,104,0.0667867942893344,29,0.723705775075988,NA,NA,NA,NA,NA,NA
2539275,"Mike Glennon","ARI","QB",29,5,9,0.369228990833929,0,0.775895711459033,0.408981100949056,42,0.0239035636230684,17,0.775895711459033,NA,NA,NA,4.90593421360472,NA,NA
2535687,"Michael Thomas","NYG","DB",29,6,9,0.356529492455418,0,0.614951367781155,0.558614357137373,238,0.0270781893004116,52,0.614951367781155,NA,NA,NA,NA,NA,NA
2556542,"Nicholas Grigsby","NE","LB",26,2,11,0.35201646090535,0,0.60716717325228,0.551543289325507,184,0.0163541189057007,0,0.60716717325228,NA,NA,NA,NA,NA,NA
2560836,"Dante Pettis","SF","WR",23,0,11,0.350145557655955,0,0.763900303951368,0.639794033786447,152,0.0374686034372937,33,0.763900303951368,NA,94.2,4.4,5.60323984390768,NA,NA
2557876,"Montravius Adams","GB","DL",24,1,7,0.34983428030303,0,0.638586626139818,0.393361621517656,234,0.0147416877104377,55,0.638586626139818,NA,NA,NA,NA,NA,NA
2505982,"Matt Schaub","ATL","QB",37,14,8,0.349625562708137,0,0.808532343293374,0.374989861154421,43,0.0207907768261598,17,0.808532343293374,NA,NA,NA,4.7793708986453,NA,NA
81294,"Brian Hoyer","NE","QB",33,9,11,0.341025291713584,0,0.72784356141741,0.408110699753689,44,0.0273726998663768,17,0.72784356141741,NA,NA,NA,4.90269335327436,NA,NA
2556673,"Brennan Scarlett","HOU","LB",25,2,10,0.338477366255144,0,0.583814589665654,0.530330085889911,185,0.010712829468115,0,0.583814589665654,NA,NA,NA,NA,NA,NA
2560871,"Tim Settle","WAS","DL",21,0,4,0.338477366255144,0,0.583814589665654,0.530330085889911,235,0.0282064471879286,55,0.583814589665654,NA,NA,NA,NA,NA,NA
2507488,"Erik Walden","SEA","LB",33,10,7,0.332847317744154,0,0.575480122324159,0.523259018078045,186,0.0191916250143873,0,0.575480122324159,NA,NA,NA,NA,NA,NA
2555268,"Anthony Zettel","CLE","DL",26,2,11,0.331707818930041,0,0.57213829787234,0.519723484172112,236,0.187290809327846,55,0.57213829787234,NA,NA,NA,NA,NA,NA
2560818,"Siran Neal","BUF","DB",24,0,11,0.329451303155007,0,0.568246200607903,0.51618795026618,239,0.0282064471879286,52,0.568246200607903,NA,NA,NA,NA,NA,NA
2561033,"Dane Cruikshank","TEN","DB",23,0,8,0.329451303155007,0,0.568246200607903,0.51618795026618,239,0.0575411522633744,52,0.568246200607903,NA,NA,NA,NA,NA,NA
2560862,"Jaylen Samuels","PIT","RB",22,0,7,0.32581020821284,-0.00235,0.780197872340426,0.54423897101506,105,0.0394916642820287,29,0.782547872340426,NA,NA,NA,NA,NA,NA
2539662,"Lerentee McCray","JAC","LB",28,5,9,0.322681755829904,0,0.55656990881459,0.505581348548381,187,0.0293347050754458,0,0.55656990881459,NA,NA,NA,NA,NA,NA
2495347,"Lee Smith","OAK","TE",31,7,7,0.31857289127255,0,0.556529787234043,0.273715197694321,78,0.0338425701297086,22,0.556529787234043,NA,NA,NA,4.54522826621389,NA,NA
2558191,"Nathan Peterman","BUF","QB",24,1,11,0.316644280050372,0,0.712036870118305,0.364848467468583,45,0.0135589991437629,17,0.712036870118305,NA,NA,NA,4.74161033413095,NA,NA
2553502,"DeAndre Carter","PHI","WR",25,3,9,0.316272134203169,0,0.4619525,0.258506839633317,153,0.00868175903148466,34,0.4619525,NA,NA,NA,4.36516841152412,NA,NA
2558167,"Joshua Dobbs","PIT","QB",23,1,7,0.310660903644042,-0.100895747599451,0.843603192219012,0.476532623319293,46,0.0214308768581888,17,0.944498939818463,NA,NA,NA,5.15745621319598,NA,NA
2556861,"Jaydon Mickens","JAC","WR",24,2,9,0.309081774234153,-0.0351727357609711,0.636803988068095,0.337261892836225,154,0.00487386324047762,34,0.671976723829066,NA,NA,NA,4.69290130336855,NA,NA
2495159,"Dwayne Harris","OAK","WR",31,7,7,0.306098976109215,0,0.779910638297873,0.518202849586314,155,0.0169316378655407,34,0.779910638297873,NA,NA,NA,5.44587270770525,NA,NA
2553657,"Neville Hewitt","NYJ","LB",NA,NA,11,0.30462962962963,0,0.525433130699088,0.477297077300919,188,0.0304629629629629,0,0.525433130699088,NA,NA,NA,NA,NA,NA
2553552,"Khari Lee","BUF","TE",NA,NA,11,0.302816078658184,0,0.681782568807339,0.499683129144051,79,0.0364423220034861,22,0.681782568807339,NA,NA,NA,5.57502582063173,NA,NA
2532977,"Kendall Wright","ARI","WR",29,6,9,0.302316845878136,0,0.634322674418605,0.365736608772725,156,0.027160029641743,34,0.634322674418605,NA,NA,NA,4.81139656962498,NA,NA
497123,"Colt McCoy","WAS","QB",32,8,4,0.295509658169176,0,0.697439059376837,0.402120025986073,47,0.0151540550155177,17,0.697439059376837,NA,NA,NA,4.88038761993098,NA,NA
2560756,"Justin Jackson","LAC","RB",23,0,8,0.295485454512037,-0.00306616961789376,0.758934931178952,0.517455486291265,106,0.020765038534108,29,0.762001100796845,NA,NA,NA,NA,NA,NA
2552326,"Darius Kilgo","TEN","DL",27,3,8,0.28883401920439,0,0.498188449848024,0.45254833995939,237,0.28883401920439,55,0.498188449848024,NA,NA,NA,NA,NA,NA
2559242,"Cooper Rush","DAL","QB",NA,1,8,0.282950395402531,0,0.657093494811236,0.351947560747506,48,0.00874044685717457,17,0.657093494811236,NA,NA,NA,4.69357497177092,NA,NA
2535613,"L.J. Fort","PIT","LB",28,6,7,0.282064471879287,0,0.486512158054711,0.441941738241592,189,0.0176776737280209,0,0.486512158054711,NA,NA,NA,NA,NA,NA
2555387,"Cody Kessler","JAC","QB",25,2,9,0.277760810904785,0,0.74041969046341,0.382400278655005,49,0.0129377880312201,17,0.74041969046341,NA,NA,NA,4.80696291970054,NA,NA
2532797,"Brandon Bolden","MIA","RB",28,6,11,0.277151633349586,0,0.709844680851064,0.501275307229654,107,0.00907483361279249,29,0.709844680851064,NA,NA,NA,NA,NA,NA
2556710,"Wendall Williams","FA","WR",NA,2,NA,0.276017830609212,0,0.434354651162791,0.381837661840736,157,0.0122343285590656,34,0.434354651162791,NA,NA,NA,4.87839982172265,NA,NA
2552654,"Geremy Davis","LAC","WR",26,3,8,0.274295801863574,-0.045,0.657190104737547,0.485512323370418,158,0.022442279598261,34,0.702190104737548,NA,NA,NA,5.30983368218331,NA,NA
2555381,"DeAndre Houston-Carson","CHI","DB",25,2,5,0.27303840877915,0,0.470943768996961,0.427799602617861,241,0.00789780521262007,53,0.470943768996961,NA,NA,NA,NA,NA,NA
2550289,"David Fluellen","TEN","RB",26,4,8,0.272289198606272,0,0.678052173913044,0.629895741107437,108,0.00993337053329946,29,0.678052173913044,NA,NA,NA,NA,NA,NA
2560958,"Troy Apke","WAS","DB",23,0,4,0.270781893004115,0,0.467051671732523,0.424264068711928,242,0.0135390946502058,53,0.467051671732523,NA,NA,NA,NA,NA,NA
2552576,"Sean Mannion","LAR","QB",26,3,12,0.270659086185928,-0.0169218106995885,0.733816646985149,0.422811178299277,50,0.0208342508817456,17,0.750738457684738,NA,NA,NA,4.95742925898007,NA,NA
2557886,"Jeremy Sprinkle","WAS","TE",24,1,4,0.266644563627499,0.12,0.401554347826087,0.204304318033097,80,0.0198397631648035,22,0.281554347826087,NA,NA,NA,4.22890393794954,NA,NA
2561093,"Jermaine Carter","CAR","LB",NA,0,4,0.266268861454047,0,0.459267477203647,0.417193000900063,190,0.0142929000654695,0,0.459267477203647,NA,NA,NA,NA,NA,NA
2558864,"Mason Schreck","CIN","TE",NA,1,9,0.266102949681897,0,0.439348936170213,0.231921184190731,81,0.0402825332562175,22,0.439348936170213,NA,NA,NA,4.35476153662453,NA,NA
2495467,"Taiwan Jones","BUF","RB",30,7,11,0.263864400867314,0,0.634440425531915,0.29909875630097,109,0.00637072067038963,29,0.634440425531915,NA,NA,NA,NA,NA,NA
2560999,"Shaquem Griffin","SEA","LB",23,0,7,0.262504734848485,0,0.43055623100304,0.252576225038511,191,0.0368531573450555,0,0.43055623100304,NA,NA,NA,NA,NA,NA
2550400,"Keith Smith","OAK","RB",26,4,7,0.26084725527863,0,0.463485714285714,0.230409868467503,110,0.0107961812680707,29,0.463485714285714,NA,NA,NA,NA,NA,NA
2543724,"Walt Aikens","MIA","DB",27,4,11,0.259499314128944,0,0.447591185410334,0.406586399182265,243,0.00902606310013715,53,0.447591185410334,NA,NA,NA,NA,NA,NA
2543497,"AJ McCarron","OAK","QB",28,4,7,0.2589869595612,0,0.538255777419932,0.276409717919221,51,0.0190214576961544,18,0.538255777419932,NA,NA,NA,4.41231662841564,NA,NA
2558174,"Johnathan Ford","ARI","DB",24,1,9,0.254986282578875,0,0.439806990881459,0.399515331370399,244,0.0169238683127572,53,0.439806990881459,NA,NA,NA,NA,NA,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,7,0.254140105115219,0,0.517142857142857,0.326023000209998,111,0.0113656059618312,29,0.517142857142857,NA,NA,NA,NA,NA,NA
2556773,"Hunter Sharp","FA","WR",24,2,NA,0.253271202236719,0,0.543584302325581,0.45238663507469,159,0.00321457141234671,34,0.543584302325581,NA,NA,NA,5.17198376426725,NA,NA
2555477,"Charone Peake","NYJ","WR",26,2,11,0.250435842293907,0,0.549464285714286,0.325605614009995,160,0.00554141833077315,34,0.549464285714286,NA,NA,NA,4.64439462586021,NA,NA
2559324,"Reggie Davis","FA","WR",23,1,NA,0.249677419354839,0,0.423209302325581,0.381837661840736,161,0.0160796517048552,34,0.423209302325581,NA,NA,NA,4.87839982172265,NA,NA
2558112,"Brian Hill","ATL","RB",23,1,8,0.2459620429059,-0.00235,0.693079680851064,0.412646146148849,112,0.00732227750244505,29,0.695429680851064,NA,NA,NA,NA,NA,NA
2558077,"Delano Hill","SEA","DB",23,1,7,0.245960219478738,0,0.424238601823708,0.385373195746668,245,0.022565157750343,53,0.424238601823708,NA,NA,NA,NA,NA,NA
2560762,"Malik Jefferson","CIN","LB",22,0,9,0.241447187928669,0,0.416454407294833,0.378302127934803,192,0.0338477366255144,0,0.416454407294833,NA,NA,NA,NA,NA,NA
2560786,"Kyle Lauletta","NYG","QB",23,0,9,0.240662711047165,0,0.576962873070076,0.504853955662397,52,0.00479723456061551,18,0.576962873070076,NA,NA,NA,5.26290813925301,NA,NA
2539235,"Tavarres King","MIN","WR",28,5,10,0.240111428571429,0,0.587877675840979,0.502836398031111,162,0.0254682999383422,34,0.587877675840979,NA,NA,NA,5.38192644139268,NA,NA
2556603,"Tre Madden","SEA","RB",25,2,7,0.239586955400877,0,0.462603726708074,0.284685192240508,113,0.00197464739831518,29,0.462603726708074,NA,NA,NA,NA,NA,NA
2533033,"Robert Griffin","BAL","QB",28,6,10,0.239268292682927,0,0.596477064220184,0.553008818168209,53,0.0120385395987724,18,0.596477064220184,NA,NA,NA,5.44220842564953,NA,NA
2550633,"Senorise Perry","MIA","RB",27,4,11,0.237692575406033,0,0.607529483282675,0.335519258116556,114,0.0243333762883023,29,0.607529483282675,NA,NA,NA,NA,NA,NA
2530763,"Patrick DiMarco","BUF","RB",29,7,11,0.23753204059909,0,0.482135403726708,0.256041113078105,115,0.0500587937553914,29,0.482135403726708,NA,NA,NA,NA,NA,NA
2539335,"Geno Smith","LAC","QB",28,5,8,0.232462660290173,-0.0159218106995885,0.648984364376454,0.347414880391579,54,0.011418285239899,18,0.664906175076042,NA,NA,NA,4.67669794536755,NA,NA
2541431,"Kemal Ishmael","ATL","DB",27,5,8,0.230164609053498,0,0.396993920972644,0.360624458405139,246,0.0157956104252401,54,0.396993920972644,NA,NA,NA,NA,NA,NA
2561027,"Tyler Conklin","MIN","TE",NA,0,10,0.227506651243493,0.03,0.402814893617021,0.21065384187864,82,0.00573453849904362,23,0.372814893617021,NA,NA,NA,4.25784045157742,NA,NA
80427,"Darrius Heyward-Bey","PIT","WR",31,9,7,0.227084106728538,0,0.420088198757764,0.220779723045658,163,0.0249951470235608,34,0.420088198757764,NA,NA,NA,4.20817001564507,NA,NA
2560880,"Durham Smythe","MIA","TE",NA,0,11,0.224134181607866,0,0.380948936170213,0.163506284484395,83,0.0150442575238262,23,0.380948936170213,NA,NA,NA,4.042976160924,NA,NA
2532970,"Brandon Weeden","HOU","QB",35,6,10,0.221996845878136,0,0.53867701863354,0.440547357444344,55,0.0022137604175001,18,0.53867701863354,NA,NA,NA,5.02346832201149,NA,NA
2557869,"Chad Kelly","DEN","QB",24,1,10,0.220091904222411,0,0.501983724133906,0.332790674634889,56,0.00326312761082062,18,0.501983724133906,NA,NA,NA,4.62224603451058,NA,NA
81284,"Chase Daniel","CHI","QB",32,9,5,0.219474266698861,-0.0919478737997257,0.665046206685752,0.369716749603873,57,0.0195441883229124,18,0.756994080485478,NA,NA,NA,4.7597369434845,NA,NA
2550521,"Xavier Grimble","PIT","TE",26,4,7,0.219410043881034,0,0.366304347826087,0.155228083213382,84,0.0219264193217152,23,0.366304347826087,NA,NA,NA,4.00525013772604,NA,NA
2535693,"Johnson Bademosi","HOU","DB",28,6,10,0.216625514403292,0,0.373641337386018,0.339411254969543,247,0.00451303155006855,55,0.373641337386018,NA,NA,NA,NA,NA,NA
2555262,"Jeff Driskel","CIN","QB",25,2,9,0.21418328652432,0,0.488314681580714,0.391928327479611,58,0.0455171292615438,18,0.488314681580714,NA,NA,NA,4.84243974995513,NA,NA
2558182,"Rayshawn Jenkins","LAC","DB",24,1,8,0.212112482853224,0,0.365857142857143,0.332340187157677,248,0.00112825788751716,55,0.365857142857143,NA,NA,NA,NA,NA,NA
2556711,"Jarrod Wilson","JAC","DB",24,2,9,0.212112482853224,0,0.365857142857143,0.332340187157677,249,0.00789780521262001,55,0.365857142857143,NA,NA,NA,NA,NA,NA
2556374,"Blake Countess","LAR","DB",25,2,12,0.209855967078189,0,0.361965045592705,0.328804653251745,250,0.0191803840877915,55,0.361965045592705,NA,NA,NA,NA,NA,NA
2560750,"Joel Iyiegbuniwe","CHI","LB",23,0,5,0.209855967078189,0,0.361965045592705,0.328804653251745,193,0.0101543209876543,0,0.361965045592705,NA,NA,NA,NA,NA,NA
2559287,"Isaiah Irving","CHI","LB",24,1,5,0.205342935528121,0,0.35418085106383,0.321733585439879,194,0.0214368998628258,0,0.35418085106383,NA,NA,NA,NA,NA,NA
4487,"Matthew Slater","NE","WR",33,10,11,0.202202150537634,0,0.496490683229814,0.426762661862423,164,0.00626034453284663,35,0.496490683229814,NA,NA,NA,5.06535163718628,NA,NA
2559241,"Travis Rudolph","FA","WR",NA,1,NA,0.201975768872321,0,0.433491279069767,0.36076402543931,165,0.015015903767289,35,0.433491279069767,NA,NA,NA,4.79070355946855,NA,NA
2539995,"Mychal Rivera","FA","TE",28,5,NA,0.198769804287046,0,0.426610465116279,0.355037612337098,85,0.00433758601556997,23,0.426610465116279,NA,NA,NA,4.91583671132025,NA,NA
2553655,"Anthony Harris","MIN","DB",26,3,10,0.198573388203018,0,0.342504559270517,0.311126983722081,251,0.0214368998628258,55,0.342504559270517,NA,NA,NA,NA,NA,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,5,0.196197444831591,0,0.519994495412844,0.282371302532881,86,0.00832201349204009,23,0.519994495412844,NA,NA,NA,4.58467649913944,NA,NA
2561022,"Jack Cichy","TB","LB",23,0,5,0.194060356652949,0,0.334720364741641,0.304055915910215,195,0.0262216382412266,0,0.334720364741641,NA,NA,NA,NA,NA,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,4,0.19266699171136,0,0.360728260869565,0.203153215306083,87,0.0164403201361912,23,0.360728260869565,NA,NA,NA,4.22365804856357,NA,NA
2561054,"Damion Ratley","CLE","WR",23,0,11,0.189907843137255,-0.00610644257703081,0.38434250764526,0.221232592391442,167,0.00675537248381941,35,0.390448950222291,NA,NA,NA,4.2100545954185,NA,NA
2559163,"Justin Davis","LAR","RB",NA,1,12,0.18918635763637,0,0.437463043478261,0.226858922386529,116,0.00875423824244584,30,0.437463043478261,NA,NA,NA,NA,NA,NA
2534871,"Derrick Coleman","ARI","RB",28,6,9,0.185760136051027,0,0.328080243161094,0.184416148817879,117,0.0111317804407837,30,0.328080243161094,NA,NA,NA,NA,NA,NA
252,"Chad Henne","KC","QB",33,10,12,0.185676870227578,0,0.520414304205703,0.261915257907577,59,0.0541015334188429,19,0.520414304205703,NA,NA,NA,4.35834781413573,NA,NA
2556517,"Ed Eagan","FA","WR",25,2,NA,0.184011887072808,0,0.289569767441861,0.254558441227157,168,0.00585489373313183,35,0.289569767441861,NA,NA,NA,4.34873746550633,NA,NA
2552401,"MyCole Pruitt","TEN","TE",26,3,8,0.183083870967742,0,0.401413043478261,0.231700384716017,88,0.0155460869809431,24,0.401413043478261,NA,NA,NA,4.35375529313848,NA,NA
2543712,"Terrence Brooks","NYJ","DB",27,4,11,0.182777777777778,0,0.315259878419453,0.286378246380552,252,0.0214368998628258,55,0.315259878419453,NA,NA,NA,NA,NA,NA
2553606,"Jordan Taylor","DEN","WR",26,3,10,0.182293054234063,0,0.40079347826087,0.336784955456114,169,0.00872154420899457,35,0.40079347826087,NA,NA,NA,4.69091656638399,NA,NA
2552636,"Michael Burton","CHI","RB",26,3,5,0.175104102736821,0,0.334622360248447,0.183028303465755,118,0.00146675469256477,30,0.334622360248447,NA,NA,NA,NA,NA,NA
2536044,"Jamize Olawale","DAL","RB",29,6,8,0.174152608483667,0,0.310451063829787,0.155222031913133,119,0.00269559527609242,30,0.310451063829787,NA,NA,NA,NA,NA,NA
2558091,"Noah Brown","DAL","WR",NA,1,8,0.17402093244529,0,0.382606211180124,0.321502276805164,170,0.00303425687391401,35,0.382606211180124,NA,NA,NA,4.62731891435143,NA,NA
2559012,"Eric Wilson","MIN","LB",24,1,10,0.173751714677641,0,0.299691489361702,0.272236110756821,196,0.0141927361804958,0,0.299691489361702,NA,NA,NA,NA,NA,NA
2550481,"Orleans Darkwa","FA","RB",26,4,NA,0.173122087604846,0,0.371563953488372,0.309226307519408,120,0.0162641769326399,30,0.371563953488372,NA,NA,NA,NA,NA,NA
2561061,"Russell Gage","ATL","WR",22,0,8,0.173122087604846,0,0.371563953488372,0.309226307519408,171,0.00433859869303599,35,0.371563953488372,NA,NA,NA,4.57623344426929,NA,NA
2535132,"Nate Ebner","NE","DB",30,6,11,0.171495198902606,0,0.295799392097264,0.268700576850888,254,0.0304629629629629,56,0.295799392097264,NA,NA,NA,NA,NA,NA
2555220,"Derek Watt","LAC","RB",26,2,8,0.169791938810302,0,0.32143602484472,0.206262915750175,121,0.0335978546861037,30,0.32143602484472,NA,NA,NA,NA,NA,NA
